ph,Santa Fe,2204,10.2375,124.772
ph,Santa Fe,2358,12.1566,121.994
ph,Santa Fe,2231,15.0103,120.21
ph,Santa Filomena,2932,9.7402,123.341
ph,Santa Ignacia,11477,15.6169,120.436
ph,Santa Ines,5821,15.564,120.466
ph,Santa Josefa,4164,7.99111,126.03
ph,Santa Juliana,2962,15.3283,120.429
ph,Santa Justina,5712,13.3967,123.473
ph,Santa Lucia,2748,15.1654,120.996
ph,Santa Lucia,2651,17.1175,120.453
ph,Santa Lucia,4090,15.4598,120.8
ph,Santa Lucia,8642,15.3681,120.486
ph,Santa Lucia,4224,14.0349,121.431
ph,Santa Magdalena,3913,12.648,124.109
ph,Santa Margarita,4825,12.0378,124.658
ph,Santa Maria Norte,2458,16.0721,120.589
ph,Santa Maria,2554,8.03333,126.162
ph,Santa Maria,2623,18.1495,121.661
ph,Santa Maria,16759,6.55361,125.471
ph,Santa Maria,3651,17.3665,120.481
ph,Santa Maria,3736,17.4664,121.752
ph,Santa Maria,6604,14.4719,121.429
ph,Santa Maria,2947,12.5788,121.46
ph,Santa Maria,3753,15.5232,120.793
ph,Santa Maria,2420,15.0801,120.774
ph,Santa Maria,2599,16.0284,120.468
ph,Santa Maria,2354,7.99167,126.445
ph,Santa Maria,2420,15.6379,120.428
ph,Santa Monica,2581,10.7364,122.453
ph,Santa Monica,5475,15.3579,120.718
ph,Santander,2541,9.4156,123.329
ph,Santa Paz,2046,10.2667,124.783
ph,Santa Rita,3211,15.6036,120.823
ph,Santa Rita,19936,14.9974,120.618
ph,Santa Rita,4338,11.4502,124.942
ph,Santa Rosa,2552,14.4261,120.879
ph,Santa Rosa,11683,15.4238,120.938
ph,Santa Rosa,3843,13.5402,122.391
ph,Santa Rosa,3794,10.5723,123.101
ph,Santa Rosa,216650,14.3056,121.111
ph,Santa Rosa Sur,2295,14.259,122.723
ph,Santa,2283,17.486,120.435
ph,Santa Teresa,3177,12.2519,121.113
ph,Santa Teresa,4881,14.9253,120.557
ph,Santa Teresa,4000,10.5855,122.56
ph,Santa Teresita,2849,13.8664,120.981
ph,Santa Teresita,2576,18.2472,121.913
ph,Santa Teresita,2281,13.4786,123.419
ph,San Teodoro,4827,13.4375,121.019
ph,Santiago,2337,10.5897,124.307
ph,Santiago,2631,7.28889,126.573
ph,Santiago,2022,11.0581,122.912
ph,Santiago,5971,14.8995,120.52
ph,Santiago,4939,14.0211,121.279
ph,Santiago,108427,16.6928,121.557
ph,Santisimo Rosario,4190,13.995,121.308
ph,Santo Angel,2344,11.3068,122.641
ph,Santo Cristo,8664,15.281,120.948
ph,Santo Cristo,4326,15.3306,120.673
ph,Santo Cristo,8664,15.2567,120.952
ph,Santo Domingo,3481,14.1338,122.888
ph,Santo Domingo,2666,13.5961,123.177
ph,Santo Domingo,2640,17.1582,121.753
ph,Santo Domingo,2247,15.0736,120.762
ph,Santo Domingo,7029,16.0605,120.641
ph,Santo Domingo,5031,13.42,123.449
ph,Santol,6435,10.1725,122.995
ph,Santo Niño,3054,13.8489,121.133
ph,Santo Niño,2339,10.689,123.788
ph,Santo Niño,2390,15.2281,120.703
ph,Santo Niño,2864,11.9263,124.449
ph,Santo Niño,2040,13.1043,123.968
ph,Santo Nino,2966,15.3404,120.636
ph,Santo Niño,9662,6.435,124.698
ph,Santo Niño,2247,13.7018,121.095
ph,Santo Niño,2012,11.062,124.561
ph,Santo Niño,3787,7.32778,125.705
ph,Santo Rosario,6005,15.434,120.891
ph,Santo Rosario,6005,15.45,120.783
ph,Santor,3448,14.0955,121.109
ph,Santo Tomas,3055,8.18583,125.804
ph,Santo Tomas,2772,17.3997,121.765
ph,Santo Tomas,2446,14.1833,121.5
ph,Santo Tomas,23988,14.9923,120.706
ph,Santo Tomas,2490,16.0826,120.736
ph,Santo Tomas,5138,15.754,120.952
ph,San Vicente,2355,13.2314,123.488
ph,San Vicente,2718,13.4068,121.175
ph,San Vicente,3269,18.5075,122.15
ph,San Vicente,4523,14.1061,122.873
ph,San Vicente,2705,13.7,123.2
ph,San Vicente,2081,11.1183,124.566
ph,San Vicente,6835,15.2124,120.819
ph,San Vicente,4576,10.55,119.267
ph,San Vicente,6449,14.9038,120.738
ph,San Vicente,3143,15.84,120.499
ph,San Vicente,2038,12.9781,123.822
ph,San Vicente,2126,8.53694,126.094
ph,San Vicente,16115,15.2955,120.647
ph,San Vicente,2478,12.2711,124.1
ph,San Vicente,3247,6.44972,124.795
ph,San Vicente,4297,13.4081,123.419
ph,San Vicente,3159,13.8203,122.222
ph,San Vicente,3843,16.1411,119.993
ph,Sapad,4376,7.48333,124.25
ph,Sapang Buho,3339,15.5921,121.122
ph,Sapang Dalaga,2742,8.5399,123.562
ph,Sapang,2078,15.9925,120.405
ph,Sapang,11372,15.7032,120.524
ph,Sapao,2284,10.02,126.038
ph,Sapa,2572,5.1544,120.324
ph,Sapul,2840,13.365,121.189
ph,Sapu,9788,5.91722,125.267
ph,Sapu,9788,5.92,125.275
ph,Sarangani,7506,5.40333,125.464
ph,Sara,4062,11.2579,123.014
ph,Saraza,2533,8.73556,117.78
ph,Sarrat,5822,18.1574,120.647
ph,Sasmuan,21124,14.9438,120.623
ph,Satan,4068,6.86306,124.409
ph,Saug,11693,7.5413,125.755
ph,Saysain,2683,14.5611,120.393
ph,Sebaste,3711,11.5901,122.094
ph,Sebaste,2106,10.4963,122.657
ph,Sebu,21767,6.22,124.694
ph,Seguinon,2211,10.9423,124.681
ph,Seit,14552,5.9949,121.212
ph,Semirara,5470,12.0697,121.399
ph,Semut,3423,6.66361,122.219
ph,Sergio Osmeña Sr,4954,8.16667,123.5
ph,Siare,3531,8.3245,122.988
ph,Siayan,4906,8.26667,123.1
ph,Siay,2351,7.69611,122.863
ph,Sibagat,4865,8.8225,125.698
ph,Sibaguan,2174,11.5578,122.714
ph,Sibucao,2829,10.4179,122.887
ph,Sibuco,3327,7.29111,122.066
ph,Sibulan,9021,6.93361,125.462
ph,Sibulan,28079,9.3584,123.285
ph,Sibulan,3633,14.75,121.933
ph,Sibulao,2939,7.32454,122.242
ph,Sibul,8225,15.169,121.062
ph,Sibul,2368,15.8,121
ph,Sibutad,3395,8.5916,123.486
ph,Siclong,2700,15.5808,121.224
ph,Siempre Viva,3904,17.2287,121.633
ph,Sierra Bullones,2978,9.8081,124.292
ph,Sigma,3222,11.4214,122.666
ph,Silab,3296,9.4383,123.179
ph,Silae,2214,8.15889,125.283
ph,Silago,2276,10.5291,125.162
ph,Silanga,2350,11.8181,124.843
ph,Silawit,3084,16.8732,121.759
ph,Silay,84131,10.8003,122.976
ph,Sillon,4042,11.199,123.768
ph,Silvino Lobos,2720,12.3,124.833
ph,Silway,7893,6.17711,125.121
ph,Simala,2569,9.97083,123.616
ph,Simbahan,4712,6.3032,120.584
ph,Simimbaan,2854,17.1157,121.582
ph,Simuay,4666,7.27722,124.307
ph,Sinacaban,2372,8.2864,123.84
ph,Sinait,3123,17.8664,120.458
ph,Sinait,2268,15.5367,120.585
ph,Sinala,2802,13.8057,120.975
ph,Sinamar,6012,16.9,121.567
ph,Sinawilan,4017,6.75444,125.246
ph,Sinayawan,4930,6.7125,125.309
ph,Sindon,2418,17.0603,122.015
ph,Sinilian,5040,15.6952,120.459
ph,Sinisian,3703,13.9156,120.844
ph,Sinobong,3335,8.0684,125.931
ph,Sinolon,2838,6.24389,124.814
ph,Sinonoc,2648,8.3096,123.846
ph,Sinubung,2173,7.0275,121.924
ph,Sinuknipan,2533,13.8894,122.637
ph,Siocon,5071,7.70611,122.135
ph,Sionogan,2730,6.00528,120.949
ph,Siquijor,10259,9.2142,123.515
ph,Sirawai,4126,7.58528,122.14
ph,Sirib,5008,7.13333,125.407
ph,Sison,9256,16.173,120.51
ph,Sison,3171,9.6588,125.527
ph,Sitangkai,17200,4.66278,119.393
ph,Socorro,5543,13.0583,121.412
ph,Socorro,9742,9.62139,125.967
ph,Sogod,2960,13.8333,123.317
ph,Sogod,2968,10.7508,123.995
ph,Sogod,8303,10.3847,124.981
ph,Solana,2984,8.62306,124.771
ph,Solano,36208,16.5192,121.181
ph,Soledad,4728,15.4282,120.984
ph,Solo,3065,13.7469,120.901
ph,Solsona,3725,18.0933,120.77
ph,Songculan,3335,9.63472,123.82
ph,Sonquil,2347,15.9883,120.39
ph,Sorsogon,81419,12.9708,124.005
ph,Soyung,5418,16.7001,121.665
ph,Sual,5290,16.0668,120.094
ph,Sua-on,2936,7.66278,125.638
ph,Subaan,2527,13.1305,121.369
ph,Suba,2965,10.8438,121.01
ph,Subic,8882,13.9486,120.94
ph,Subusub,6887,16.227,120.495
ph,Suclayin,5734,15.7574,121.55
ph,Sugal,2759,5.66222,125.462
ph,Sugbongcogon,2494,8.95694,124.791
ph,Sugcad,3000,13.3667,123.7
ph,Sugod,2221,12.3804,122.684
ph,Sugod,2080,12.987,124.08
ph,Sulangan,4582,11.1373,123.723
ph,Sulangan,3034,10.936,125.826
ph,Sulangan,2262,10.811,122.664
ph,Sula,3431,15.4573,120.396
ph,Sulat,4684,11.8103,125.454
ph,Sulit,5019,6.23611,125.021
ph,Sulop,6582,6.59861,125.344
ph,Sulucan,5703,14.8,120.933
ph,Sumabnit,4296,16.0303,120.583
ph,Sumagui,3495,12.7953,121.474
ph,Sumalig,3118,7.9986,123.663
ph,Sumilao,5339,8.28722,124.946
ph,Sumisip,3735,6.41972,121.971
ph,Sumpong,7399,8.16333,125.118
ph,Sungay,2094,8.45139,124.403
ph,Surigao,88581,9.789,125.495
ph,Surop,2119,6.39035,126.146
ph,Suso,2280,17.3594,120.461
ph,Suyan,7229,6.06028,125.385
ph,Suyo,3493,16.9657,120.542
ph,Taal,39761,13.8799,120.923
ph,Tabaan,2653,16.3,120.517
ph,Tabacao,3465,15.6414,120.935
ph,Tabalong,2294,9.62194,123.835
ph,Tabango,5806,11.3077,124.373
ph,Tabialan,2312,6.02806,121.894
ph,Tabid,3152,8.1085,123.78
ph,Tabina,5074,7.4669,123.408
ph,Tabinay,2522,13.4871,120.957
ph,Tabing,2345,11.4,124.35
ph,Tabio,3543,16.85,120.8
ph,Tablac,2903,17.2167,120.483
ph,Tablas,2336,6.62917,122.175
ph,Taboc,2546,16.6867,120.341
ph,Taboc,2107,8.87833,124.798
ph,Tabon,3270,9.7578,123.444
ph,Tabon,2878,10.3019,123.326
ph,Tabon,2537,15.2746,120.913
ph,Tabon,3801,9.23877,117.995
ph,Tabontabon,2557,11.0408,124.961
ph,Tabo-o,2965,8.334,123.855
ph,Tabuan,5390,9.51556,122.851
ph,Tabuating,4120,15.3891,120.939
ph,Tabuc,5275,11.4694,122.775
ph,Tabuelan,3985,10.8209,123.869
ph,Tabug,3281,18.0343,120.549
ph,Tabuk,27048,17.4189,121.444
ph,Tabunok,2822,10.8512,123.877
ph,Tabunok,2670,10.35,124.8
ph,Taburi,2501,8.67531,117.34
ph,Tabu,6143,9.8923,122.71
ph,Tacadang,2402,16.7264,120.641
ph,Tacligan,2593,13.3975,121.063
ph,Tacloban,189087,11.2433,125.005
ph,Taclobo,4782,12.3074,122.586
ph,Tacub,2391,6.85639,125.423
ph,Tacub,3137,8.1875,124.108
ph,Tadian,2803,16.9956,120.82
ph,Taft,4421,11.9011,125.419
ph,Tagabas,2228,13.6222,122.281
ph,Tagakpan,4019,7.11278,125.429
ph,Tagana-an,4386,9.69722,125.586
ph,Taganak,2638,6.08333,118.3
ph,Tagasilay,3192,7.30178,122.258
ph,Tagas,15292,13.1667,123.717
ph,Taga,4898,17.5751,121.369
ph,Tagaytay,52883,14.0953,120.934
ph,Tagbacan,4840,13.6028,122.369
ph,Tagbac,4143,13.8417,120.089
ph,Tagbilaran,86421,9.6475,123.856
ph,Tagbina,10673,8.45194,126.171
ph,Tagbubunga,2489,11.1257,124.403
ph,Tagburos,4149,9.8279,118.743
ph,Tagcatong,2907,9.00222,125.257
ph,Tagdangua,4116,7.2043,125.884
ph,Tagkawayan,7684,13.9664,122.538
ph,Tagnanan,4171,7.2648,125.858
ph,Tagoloan,30390,8.53889,124.757
ph,Tago,6300,9.02111,126.232
ph,Tagoytoy,2106,13.4158,123.678
ph,Tagpañgi,2980,8.37194,124.559
ph,Tagudin,3884,16.9355,120.444
ph,Tagudin,3052,16.0806,119.954
ph,Taguing,2081,17.9447,121.759
ph,Taguisa,3147,6.69833,124.036
ph,Tagum,2559,10.0654,124.383
ph,Tagum,171656,7.4475,125.805
ph,Tagusao,2961,9.19238,117.814
ph,Tajao,5394,10.3148,123.584
ph,Talabaan,3553,6.94111,122.172
ph,Talaban,6003,10.1254,122.867
ph,Talacogon,15581,8.45611,125.784
ph,Talaga,3231,13.7365,120.936
ph,Talaga,4655,15.3851,120.586
ph,Talahiban,3385,13.8069,121.388
ph,Talahib,3117,13.6396,121.144
ph,Talaibon,2820,13.8378,121.14
ph,Talakag,7861,8.23361,124.6
ph,Talalora,2186,11.5293,124.836
ph,Talangnan,3276,9.634,123.334
ph,Talang,2497,15.0143,120.905
ph,Tala,4270,13.2742,122.586
ph,Talibon,11209,10.1492,124.325
ph,Taligaman,7430,8.90444,125.656
ph,Talipan,4473,13.9333,121.683
ph,Talisayan,2332,10.95,124.7
ph,Talisayan,4616,8.99639,124.884
ph,Talisayan,5445,6.98804,121.927
ph,Talisay,2356,13.9148,120.623
ph,Talisay,7544,14.1343,122.923
ph,Talisay,4117,11.2434,124.062
ph,Talisay,2583,6.71973,126.1
ph,Talisay,5141,13.1806,122.624
ph,Talisay,2200,9.81889,125.616
ph,Talisay,133189,10.2444,123.847
ph,Talisay,66356,10.7375,122.967
ph,Talitay,3983,6.99667,124.705
ph,Talobatib,3459,14.1825,122.785
ph,Taloc,20409,10.5746,122.895
ph,Talomo,3857,7.52861,125.723
ph,Talon,2311,11.56,122.681
ph,Talospatang,3057,15.9179,120.45
ph,Taloy,3485,16.3333,120.5
ph,Taloy,2352,15.9241,120.385
ph,Taltal,5370,15.5878,119.946
ph,Talugtug,6306,15.7778,120.811
ph,Taluksangay,7343,6.95417,122.184
ph,Talusan,5783,7.42667,122.81
ph,Taluya,4903,5.81167,125.173
ph,Tamayong,5717,7.13306,125.38
ph,Tamayo,5767,15.8774,120.285
ph,Tambak,2690,11.6705,122.411
ph,Tambak,2258,6.72639,124.626
ph,Tambaliza,2950,11.2698,123.165
ph,Tambilil,4740,5.96222,124.67
ph,Tambongon,2643,10.9677,123.924
ph,Tambongon,3243,7.0792,125.949
ph,Tambong,2510,12.9639,121.485
ph,Tambo,2989,13.4676,123.494
ph,Tambo,3196,9.895,123.056
ph,Tambo,2378,7.15694,125.699
ph,Tambulan,2162,9.9085,123.09
ph,Tambulig,7488,8.0702,123.535
ph,Tamisan,2866,6.84372,126.298
ph,Tamisu,2904,9.6314,123.087
ph,Tamlang,2275,10.8167,123.433
ph,Tamlang,2275,10.8254,123.454
ph,Tamnag,6302,6.56778,124.851
ph,Tamorong,2442,17.3333,120.433
ph,Tampakan,9048,6.44417,124.926
ph,Tampakan,8306,4.92278,119.794
ph,Tamparan,2396,7.87917,124.333
ph,Tampayan,2839,12.4794,122.523
ph,Tampilisan,3578,7.9835,122.705
ph,Tampocon,3768,9.85,123.133
ph,Tamugan,8291,7.23083,125.376
ph,Tanauan,16567,11.1094,125.016
ph,Tanay,59898,14.4968,121.285
ph,Tandag,29010,9.07833,126.199
ph,Tandayag,3532,9.4547,123.23
ph,Tandoc,3191,15.9605,120.328
ph,Tanglad,2184,6.60222,125.445
ph,Tangnan,2870,9.6125,123.783
ph,Tangub,29721,8.0618,123.748
ph,Tanolong,2779,15.8167,120.4
ph,Tantangan,10337,6.615,124.749
ph,Tanza,2584,11.5825,122.784
ph,Tanza,3844,10.8348,123.011
ph,Tanza,105537,14.6753,120.939
ph,Tapayan,3240,7.29444,124.266
ph,Tapaz,2340,11.2613,122.536
ph,Tapel,2548,18.2891,122.029
ph,Tapia,2720,7.75417,126.012
ph,Tapikan,2232,6.84444,124.341
ph,Tapilon,7786,11.2774,124.031
ph,Tapon,5245,10.0631,123.445
ph,Tarangnan,2762,11.9009,124.746
ph,Tara,2077,13.8167,122.983
ph,Tariji,2332,15.5211,120.612
ph,Tarlac,182413,15.4894,120.592
ph,Tarong,2376,11.5314,123.132
ph,Tarragona,3777,7.0491,126.447
ph,Tartaro,5231,15.1664,121.04
ph,Tarusan,3107,8.65462,117.51
ph,Taviran,2851,7.12333,124.32
ph,Tawagan,2810,7.8434,123.473
ph,Tawala,2695,9.55917,123.783
ph,Tayabo,4406,15.8345,121.031
ph,Taysan,5296,13.8697,121.097
ph,Taytayan,3654,10.8787,123.977
ph,Taytayan,6894,7.73389,126.502
ph,Taytay,2670,14.1122,121.416
ph,Taytay,2821,8.54111,124.54
ph,Taytay,7717,10.8253,119.517
ph,Taytay,231475,14.5678,121.139
ph,Tayud,7788,10.3667,123.967
ph,Tayug,11611,16.0274,120.743
ph,Tayuman,5276,13.4164,122.516
ph,Tayum,2530,17.6172,120.654
ph,Taywanak,3093,14.1576,120.847
ph,Tebag,2779,15.9678,120.466
ph,Telabastagan,25935,15.1204,120.602
ph,Telafas,2306,6.63528,124.975
ph,Telbang,2795,16.1724,120.061
ph,Teneguiban,3267,11.3574,119.505
ph,Teresa,34715,14.5612,121.219
ph,Teresita,2609,6.41361,124.707
ph,Ternate,20050,14.2897,120.717
ph,Tiaong,5044,13.9536,121.316
ph,Tibagon,3905,7.2327,125.863
ph,Tibanban,7838,6.63153,126.105
ph,Tibiao,3723,11.2915,122.035
ph,Tiblawan,2843,6.47834,126.108
ph,Tidman,3154,8.29861,126.339
ph,Tiep,2178,16.2382,119.861
ph,Tigaon,12509,13.6331,123.497
ph,Tigao,2077,9.20889,126.176
ph,Tigbao,2294,12.5546,123.339
ph,Tigbao,2207,7.4236,122.327
ph,Tigbinan,2805,14.1865,122.469
ph,Tiglawigan,6848,10.9527,123.357
ph,Tignapoloan,4098,8.27278,124.576
ph,Tignoan,4164,14.5652,121.618
ph,Tigpalay,5480,7.49479,122.345
ph,Tigtabon,3546,6.89556,122.167
ph,Tiguha,2142,7.70444,123.211
ph,Tiguib,2573,9.8008,123.135
ph,Tiguion,3018,13.3347,121.861
ph,Tiguisan,2486,12.8394,121.461
ph,Tigum,2168,10.7833,122.567
ph,Tigwi,2543,13.2681,122.041
ph,Tikalaan,3389,8.03528,124.621
ph,Tilik,2350,13.8144,120.2
ph,Tiling,3332,9.9736,122.654
ph,Timbangan,2230,6.00547,120.994
ph,Timpas,3551,11.479,122.732
ph,Tinaan,5959,11.2667,123.75
ph,Tinagacan,4808,6.20985,125.239
ph,Tinago,4491,13.1833,123.65
ph,Tinalmud,2217,13.5941,122.878
ph,Tinambacan,4555,12.0943,124.503
ph,Tinampo,2590,13.2274,123.51
ph,Tinang,4217,15.3763,120.653
ph,Tinaogan,2360,9.7791,123.15
ph,Tinawagan,2632,13.65,123.483
ph,Tindog,3306,11.1247,124.012
ph,Tingloy,2646,13.6609,120.871
ph,Tinogboc,2208,12.0074,121.412
ph,Tinongan,4440,10.215,123.035
ph,Tinoto,3725,5.88667,125.071
ph,Tinubdan,2146,11.186,124.008
ph,Tiparak,2898,8.0341,123.529
ph,Tipolo,2361,10.0196,124.514
ph,Tiring,2232,10.8527,122.511
ph,Titay,11469,7.8125,122.534
ph,Tiwi,16826,13.4585,123.68
ph,Tiwi,2269,10.9297,122.734
ph,Toboso,13006,10.7143,123.516
ph,Toboy,3082,16.0271,120.637
ph,Tobuan,2772,16.0556,120.11
ph,Tococ,2266,15.8333,120.417
ph,Tocok,3067,15.75,120.3
ph,Tokawal,3435,6.22333,125.252
ph,Tokawal,3435,6.16038,125.249
ph,Toledo,156915,10.3773,123.639
ph,Tolosa,2686,7.03281,122.161
ph,Tomado,2610,7.1925,124.608
ph,Tomas Oppus,2446,10.2506,124.983
ph,Tombod,2063,15.95,120.55
ph,Tominjao,3644,11.2277,124.043
ph,Tondod,3182,15.7182,120.968
ph,Tondol,2680,16.3104,120.013
ph,Toong,2684,14.0706,120.763
ph,Topdac,2289,16.5454,120.72
ph,Toritori,2076,16.2405,119.987
ph,Torres,2489,16.0012,120.456
ph,Torrijos,3002,13.3238,122.084
ph,Tortosa,7048,10.9329,123.09
ph,Totolan,4030,9.62861,123.851
ph,Tranca,2445,14.1181,121.057
ph,Tran,2167,6.72028,124.055
ph,Trapiche,11539,10.6842,122.432
ph,Trento,15916,8.04583,126.064
ph,Trinidad,3225,10.0795,124.343
ph,Tuao,2200,17.7364,121.456
ph,Tubajon,2906,10.3317,125.562
ph,Tubalan,4164,6.495,125.566
ph,Tuban,5194,6.82278,125.387
ph,Tuban,2402,12.8122,120.832
ph,Tuba,24482,16.3897,120.561
ph,Tubay,7946,9.16694,125.524
ph,Tubigagmanok,3866,10.6282,123.749
ph,Tubigan,2629,8.53222,124.312
ph,Tubig Indangan,4671,4.89833,119.849
ph,Tubigon,11262,9.9518,123.962
ph,Tublay,3706,16.5431,120.61
ph,Tubli,2452,13.9318,124.148
ph,Tubod,2310,9.98333,123.583
ph,Tubod,10975,8.0555,123.79
ph,Tubod,7871,7.37167,125.645
ph,Tuburan,8205,6.64389,122.274
ph,Tuburan,3954,13.2379,123.551
ph,Tucdao,2424,11.7011,124.472
ph,Tudela,3137,8.2472,123.842
ph,Tuding,7491,16.4103,120.644
ph,Tuganay,4054,7.36889,125.723
ph,Tugaya,2501,7.88277,124.174
ph,Tugbong,2636,11.0167,124.6
ph,Tugdan,2373,12.3134,122.085
ph,Tugos,3818,14.2667,122.75
ph,Tuguegarao,116665,17.6125,121.728
ph,Tuhian,2646,13.6222,122.218
ph,Tuka,4003,6.52,124.585
ph,Tukuran,13149,7.8524,123.574
ph,Tulay,3294,14.2697,120.769
ph,Tulay,7808,10.2463,123.58
ph,Tuli,3643,7.23333,125.417
ph,Tulunan,9584,6.83444,124.877
ph,Tumalaytay,2340,12.2758,123.232
ph,Tumalim,3692,14.0801,120.723
ph,Tumarbong,3261,10.3766,119.458
ph,Tumauini,3573,17.2766,121.809
ph,Tumbagaan,2261,5.3656,120.314
ph,Tumcon,5067,10.9167,122.667
ph,Tungao,8910,8.77722,125.572
ph,Tunga,2932,11.2456,124.752
ph,Tungawan,3603,7.51343,122.365
ph,Tunggol,3976,7.08083,124.753
ph,Tunggol,3013,5.84458,121.154
ph,Tupang,2213,17.9216,121.642
ph,Tupsan,2370,9.19917,124.777
ph,Tutubigan,2030,11.8397,125.061
ph,Tuyan,4239,6,125.283
ph,Tuyom,11117,9.9769,122.558
ph,Tuy,8603,14.0183,120.73
ph,Uacon,3377,15.6787,119.94
ph,Ubay,3799,10.056,124.473
ph,Udalo,3047,13.4776,120.822
ph,Uddiawan,3112,16.5589,121.151
ph,Udtongan,2201,10.7733,123.52
ph,Ugac,2208,17.6103,121.717
ph,Ugad,2166,17.2937,121.8
ph,Ula,2689,7.13222,125.492
ph,Umabay,3480,12.3095,123.68
ph,Umanday,4701,15.938,120.215
ph,Umiray,5096,15.2206,121.411
ph,Ungka,5598,10.75,122.55
ph,Unidad,3344,8.535,126.231
ph,Unidos,2103,11.9068,122.001
ph,Unidos,2111,8.5942,123.668
ph,Union,2284,11.7612,121.896
ph,Union,2270,10.0475,124.515
ph,Union,4580,10.6695,124.325
ph,Union,2368,9.75667,126.11
ph,Unisan,4764,13.8403,121.976
ph,Unzad,3570,15.9189,120.539
ph,Upig,2262,15.0248,120.993
ph,Upi,5647,17.0804,121.836
ph,Upper Klinan,3768,6.22722,125.121
ph,Urbiztondo,12734,15.8227,120.329
ph,Urdaneta,102827,15.9761,120.571
ph,Usab,2404,12.3297,123.581
ph,Uson,4395,12.2253,123.783
ph,Uyaan,2601,7.86306,124.041
ph,Uyong,2728,16.05,120.121
ph,Valderrama,4276,11.4059,122.084
ph,Valencia,2429,9.6097,124.208
ph,Valencia,3471,9.7504,123.392
ph,Valencia,3771,11.1089,124.573
ph,Vallehermoso,10179,10.3349,123.326
ph,Vargas,2777,15.5928,120.487
ph,Veruela,18114,8.0731,125.956
ph,Victorias,86507,10.9015,123.071
ph,Victoria,24455,14.2277,121.329
ph,Victoria,10088,13.1772,121.278
ph,Victoria,2718,12.4472,124.311
ph,Vigan,37521,17.5747,120.387
ph,Viga,4089,13.8719,124.309
ph,Vigo,2482,13.8267,120.179
ph,Vigo,2024,12.5162,125.053
ph,Villa Aglipay,4800,15.4661,120.453
ph,Villaba,3266,11.2135,124.392
ph,Villahermosa,2428,13.0458,123.713
ph,Villa Isla,2256,15.7703,120.867
ph,Villamor,2409,6.70472,124.519
ph,Villanueva,7415,8.58889,124.776
ph,Villanueva,2592,15.7833,120.55
ph,Villareal,3765,11.5659,124.928
ph,Vintar,5263,18.2284,120.647
ph,Vinzons,13617,14.1737,122.907
ph,Vista Alegre,2709,9.9984,122.766
ph,Vitali,9653,7.37166,122.289
ph,Vito,6141,10.9031,123.515
ph,Vizal San Pablo,2322,15.0379,120.865
ph,Vizal Santo Niño,2529,15.0381,120.88
ph,Wañgan,7621,7.15972,125.445
ph,Wao,17845,7.68333,124.667
ph,Wawa,2873,14.3019,121.46
ph,Wawa,4881,13.4632,120.744
ph,Wawa,4416,13.7401,121.053
ph,Wines,2907,7.19389,125.389
ph,Yeban,3557,17.0055,121.948
ph,Yook,2820,13.2261,121.964
ph,Yubo,2374,10.3896,123.069
ph,Yumbing,4930,9.2393,124.658
ph,Yuni,5714,13.4124,122.485
ph,Zamboanga,460879,6.91025,122.072
ph,Zamboanguita,6164,9.1025,123.2
ph,Zaragoza,7391,16.3871,119.944
ph,Zarraga,3253,10.8197,122.608
pk,Adilpur,8248,27.937,69.3187
pk,Ahmadpur East,116613,29.1431,71.2598
pk,Ahmadpur Sial,24888,30.6754,71.7483
pk,Akora,23289,34.0036,72.1261
pk,Alipur,33599,29.3846,70.9116
pk,Alipur Chatha,49144,32.2673,73.8153
pk,Alizai,3334,33.5383,70.3462
pk,Amangarh,25725,34.0058,71.93
pk,Arifwala,87386,30.294,73.0735
pk,Attock,85504,33.8928,72.2407
pk,Badah,38856,27.3333,68.0167
pk,Baddomalhi,18434,31.9928,74.6683
pk,Badin,73572,24.656,68.8384
pk,Baffa,14048,34.2907,72.8872
pk,Bagarji,8005,27.756,68.7524
pk,Bahawalnagar,126654,29.9987,73.2536
pk,Bahawalpur,552765,29.4,71.6833
pk,Bandhi,8609,26.5861,68.3006
pk,Bannu,49028,32.9854,70.6027
pk,Barkhan,8761,29.8977,69.5256
pk,Basirpur,41630,30.5832,73.829
pk,Bat Khela,46082,34.6167,71.9714
pk,Begowala,9258,32.4376,74.2682
pk,Bela,20121,26.2271,66.3111
pk,Berani,9976,25.785,68.8069
pk,Bhag,14556,29.0415,67.8239
pk,Bhakkar,81974,31.6252,71.0657
pk,Bhalwal,74765,32.2701,72.8765
pk,Bhan,16962,26.5583,67.7214
pk,Bhawana,16217,31.5692,72.649
pk,Bhera,31790,32.4832,72.9097
pk,Bhit Shah,19326,25.8044,68.4927
pk,Bhopalwala,17340,32.4289,74.3633
pk,Bozdar,9175,27.1828,68.636
pk,Bulri,4997,24.8667,68.3333
pk,Burewala,183969,30.1614,72.6815
pk,Chak Azam Sahu,38214,30.75,73.0333
pk,Chak,14276,27.8575,68.8329
pk,Chak Jhumra,37212,31.5678,73.1835
pk,Chakwal,101230,32.9334,72.8585
pk,Chaman,88606,30.9236,66.4512
pk,Chambar,12747,25.2931,68.812
pk,Charsadda,95358,34.1435,71.7317
pk,Chawinda,23598,32.3469,74.7061
pk,Cherat,2986,33.8233,71.8915
pk,Chichawatni,82787,30.5333,72.7
pk,Chiniot,201840,31.72,72.9789
pk,Chishtian Mandi,122235,29.8,72.8667
pk,Chitral,36097,35.8462,71.7858
pk,Choa Saidan Shah,15343,32.7201,72.9849
